text,label
邂逅经典文化 突然！中国正式宣布：无限期封杀澳大利亚！直接死刑！ 突然！中国正式宣布：无限期封杀澳大利亚！直接死刑！ ,1
文章的事，毁的不是自己，毁的是女生对好男人的幻想，这也就为什么声讨姚笛文章的骂声大多来自女性吧。每一段真挚的感情都值得被祝福，爱情之上无分对错。但不要突破伦理道德底线。一个人怕孤独，两个人怕辜负。感情不易，且行且珍惜。ps：文章连道歉的话都是抄袭高晓松的????,1
【猎云早报】Twitter收购人工智能初创企业Whetlab。奇虎360也要私有化退市了。滴滴即将上线代驾业务。诺基亚前CEO埃洛普将离开微软。网龙拟1.3亿美元收购跨国教育企业Promethean。Angelababy成立创投基金。携程旅行网拟发行10亿美元可转债。甲骨文第四财季净利润28亿美元。网页链接,0
今天清晨8点，南京白下区户部街交警二大队门口，一对夫妻找交警处理违章，昨晚7点在新街口马自达违章被暂扣，交警扣车一个月罚款200元。夫妻于是拿汽油从浇交警，交警将男子按住，男子手拿打火机。其妻子则被交警将衣服脱光，被辅警拉入办公室。110你牛B！！！（如图）,1
@谦谦女：【上传一顿饭5万多转账支票图片的姑娘被银行开除】网友在微博爆料，浙江余姚市财政局一顿饭钱花费54695元，引发多方关注。一个网友在微博上传了一张转账支票的照片，证据清楚，然而上传转账支票的照片者为工商银行的一小姑娘。现以被银行开除。,1
新闻突发超话【#17岁男生反击猥亵少女者被批捕#】据@大河报，河南焦作市民王恒波反映，去年12月，他17岁的儿子王勇（化名）出手解救一名遭猥亵的女同学时，被猥亵者追上朝脸上打了一拳，“我孩子下意识还了对方一拳，对方倒地，我孩子又往他屁股上踢了一脚，就送那女孩回家去了。”而令王氏父子没...全文,0
浙江磐安人工降雨失误，竟然降。。。降雪了[雪][雪][雪],1
【袖珍小猴走红网络，高智慧宠物“不好养”】昨天，一只宠物猴的照片风靡网络。据了解，这种猴名为“石猴”，系国家唯一允许个人饲养的宠物猴，但必须在合法商贩处购买。但石猴并不易养，有网友表示：石猴性格太过活泼，“很皮，模仿力很高，有的时候会自己打开煤气阀门，拿着打火机玩，很危险！”[衰],1
"@芙蓉姐姐 19日在微博中称：“永别了，这个世界！”引网友关注。有网友爆料：芙蓉姐姐于下午13点左右在家中自杀身亡。家人发现后报案,目前警方已介入调查。而@芙蓉姐姐助理 今日发微博称：这个世界给了她太多的不理解，哪怕她再怎么努力，或许离开也是一种解脱。祝福我们一直敬爱的“姐姐”。（转） ",1
转: 不知真假，就是看看。刚参加市府会议决定深圳市学校开学时间：高三，初三，3月2日开学，高一，高二，初一，初二，3月9日开学，小学4一6年级，3月16日开学，幼儿园，小学1一3年级，大学，职校继续延时，直至疫情消除。深圳市政府会议精神：3月16日居民出行正常化，17日公交正常化，18日逐步放开企业生产和市场经营正常化，22日重点场所正常化，25日机场、高速、动车、国道正常化。目前为止仍需呆在家里，等待通知！,1
"2020年上半年归属于上市公司股东的净利润同比增长，主要是【公司出售总部大楼产生的收益】，但从整体业务经营情况来看，公司品牌运营和移动互联网运营均受疫情影响严重，公司业绩不达预期，上半年主要采取了裁员、关店、削减开支和重塑品牌形象等积极措施，尽量降低宏观经济和疫情对公司业绩的影响。ST摩登?002656?2020年半年度报告归属于上市公司股东的净利润35,413,795.24元，较上年同期上升13.32%；归属于上市公司股东的扣除非经常性损益的净利润-49,126,776.52元，较上年同期下降-260.17%?",0
【《西游记》剧组齐天乐春节晚会3集在线】太穿越太欢乐了。各国君王代表队出场，导演杨洁致辞，剧组全体演员大联唱，唐舞，马德华小品，唐僧独唱，金池长老相声，赵丽蓉戏曲小品等节目，让你过足西游瘾。全集在线：【1987年...,0
【今日小雪初冬赏雪景，美！[雪]】今日23时25分，将迎来冬季第二个节气——小雪。进入小雪节气后，强冷空气活动会更频繁，要注意保暖哦！近来河北、山西迎来降雪，五台山和避暑山庄白雪皑皑，银装素裹，枝条如玉，仿佛置身冰雪王国。雪后美景，戳图感受↓@央视新闻,0
#热点#【复旦投毒案尘埃落定律师请最高检紧急干预】“时间紧迫，上午10点多，我已经给最高检死刑复核检察厅传真了请求信，请求对林森浩死刑核准进行紧急干预”，林森浩的代理律师告诉《新闻极客》，并称林父对这个结果“泣不成声”。http://t.cn/R47LB41（新浪新闻出品）,0
假如本届伦敦奥运会结束时，中国代表队还能在金牌榜上排第一，现决定：参与转发本微博并关注@艾美数码富士拍立得 并且@5个好友！每个人送富士拍立得mini7s熊猫限量版8件套一份。绝对真实！（不玩文字游戏，绝对的每个人送一份！欢迎截图！快叫上你的朋友一起来吧！！！） ,1
【这样的逻辑，要把李天一害死！领头的老大最轻！】李双江之子李天一涉嫌强奸罪于7日被批捕。李的76人律师团领队、法律大学副校长张爱国教授对媒体表示，李天一因第一个与被害女子发生性关系，不构成轮奸罪，只是以判罚较轻的强奸罪批捕，这是律师团所有成员共同努力的结果。 http://t.cn/zYmSQm5,1
我妈刚电我说：有六名男子越狱成功逃窜至无锡、苏州、上海遍地杀人，尤其是单身女性更要注意安全，目前仍逍遥法外。@二逼青年瑤大爺 @Eva-懳 @奧悡奧ly ,1
李芊，一个北京的执业医生，在上海到北京火车上抢救了一个南京的产妇，因母子意外状况告李芊医生，法院判李医生赔偿一万多元。救人无恩，天理何在。这狗屁法律，这无良法官，这无人性的产妇家属，你们将得到报应，永世不得安宁。李芊医生你受委屈了，告诉我帐号，你的赔偿款我出了 2205国道 ,1
北京PM2.5已爆表，其他地区的小伙伴们你们还好吗？[拜拜],0
#最近访客功能#据说，过几天新浪微博要开通查看最近访客功能了。这就意味着从此以后，你不能再去你前任的微博了，也不能去你前任的现任，你现任的前任，还有什么你暗恋的，你讨厌的这些人的微博了。但是！你们可以上『好友美食』去查他们的就餐记录啊亲！好使！@我的前任是极品 ,1
#埃塞俄比亚航空飞机坠毁# 空难视频   武汉·武汉华润紫云府 拉吧喇叭的微博视频 ,1
慢跑、骑行、登山...适合春天的7大绝佳运动，看完坐不住了民间有个说法是：春天，万物复苏，百草回生，百病易发。春季不止各种植物在生长发芽，很多细菌、尘螨、霉菌、病原体也在“复苏”，从而引发各种疾病。为了提高身体免疫力，预防一些小感冒，推荐7种适合春天的运动，大家一起做起来吧！最适...全文,0
【大炮打蚊子？美军用155重炮击落“巡航导弹”俄方表示看不上】近日，美军在白沙导弹靶场成功使用XM1299火炮发射新型超高速炮弹击落一架模拟俄罗斯巡航导弹的无人靶机。五角大楼随后发表声明，称此次试验证实了新型炮弹具备击落敌方空中目标的能力，是一款“革命性”装备。@小央视频http://t.cn/A64SfyM8#美军战情#,0
总理来武汉了！暴雨攻陷武汉中心城区！交通全面瘫痪！全城停课！企业调休！全武汉人不敢出门了...... #中国##杨柳青青林春增# 总理来武汉了！暴雨攻陷武汉中心城区！交通全面瘫痪！全城停课！企业调休！全武汉人不敢出门了...... ,1
地壳qiao改为地壳ke，阿e房pang宫改为阿a房fang宫，心宽体胖pan改为心宽体胖pang，新华字典的最新修正让我们高中都白学了。。。????,1
#太原身边事#紧急扩散！急寻四川确诊病例同航班密接者据四川卫健委消息，6月15日，四川省雅安市石棉县报告确诊1例新冠肺炎省外输入性病例。四川新增1例为北京确诊病例的密切接触者新增的1例新冠肺炎确诊病例6月9日自北京乘海航HU7147航班到成都，然后乘私家车返回雅安市石棉县。6月14日，患者在获知丈夫在北京被确诊为新冠肺炎的消息后前往石棉县人民医院就诊，被诊断为疑似病例，6月15日经核酸检测为阳性订正为确诊病例（普通型），患者目前正在石棉县人民医院（新冠肺炎定点救治医院）隔离治疗。经排查，病例现有密切接触者111人，四川省正严格按照有关法律法规要求开展密切接触者追踪管理、流行病学调查及消毒等工作。紧急寻找四川确诊病例密切接触者四川省应对新冠肺炎疫情应急指挥办公室6月15日发布通告，紧急寻找6月9日海航HU7147北京至成都航班乘客及相关密切接触者。据悉，患者刘某6月9日7:30从北京首都国际机场乘海航HU7147航班，10:45到达成都双流国际机场，并于当日到达石棉县城。乘坐该次航班的乘客及相关密切接触者，请尽快前往当地社区卫生服务中心进行健康报备，如有发热、咳嗽等症状的人员尽快到就近的医疗机构发热门诊就诊。刘某返川后主要活动轨迹6月9日到达成都双流国际机场后，乘私家车于15:30左右到达石棉县人民医院住院部内二科照顾其母，20:30左右在县城步行街元霸串串就餐，22:00左右乘私家车返回家中。6月10日上午乘私家车到石棉县人民医院住院部内二科照顾其母，中午在县医院伙房煮饭就餐，17:00左右乘私家车返回家中。6月11日上午乘私家车到石棉县人民医院住院部内二科照顾其母，中午在县医院伙房煮饭就餐，17:20左右到步行街索玛服装店购物，19:00左右到老街乡村石锅烧鹅就餐，20:30左右到摩尔赛尔超市购物，21:30左右乘私家车返回家中。6月12日上午乘私家车到石棉县人民医院住院部内二科照顾其母，中午在县医院伙房煮饭就餐，17:00左右到步行街购买玩具，17:20左右乘私家车返回家中。6月13日上午乘私家车到石棉县人民医院，8:30左右到内科住院三楼医生办公室办理出院手续，9:00左右到医院大厅结账、取药，9:20左右乘私家车返回其家中，14:00左右到石棉三桥菜市场买菜，15:00左右到老法院柬埔寨餐馆就餐，餐后乘私家车返回家中。6月14日刘某得知其丈夫在京确诊为新冠肺炎患者后，即到石棉县人民医院发热门诊就诊，石棉县人民医院将其留观。6月15日刘某在石棉县人民医院接受隔离治疗。目前追踪到的密切接触者已实施集中隔离医学观察。http://t.cn/RJ2BoPz,0
核酸检测增加肛拭子检测后。只有经历过的人才知道…… #搞笑视频##迷惑行为大赏##小视频星辰计划# 橙熟的逗比炮的微博视频 ,1
探索发现#埃塞俄比亚客机失事# 埃塞俄比亚空难最后二分钟……机组已失去对飞机的控制，机上有8名中国籍乘客?????? 秦岭二月的微博视频 ,1
【#山东六月底前开展18-59岁新冠疫苗接种#】3月19日上午，山东省政府新闻办召开新闻发布会，介绍我省新冠病毒疫苗接种安排。记者从发布会上了解到，目前，我省疫情防控形势总体平稳并持续向好，但“外防输入、内防反弹”的压力持续存在。实践证明，接种新冠病毒疫苗是抗击新冠疫情的有效手段，对防控...全文,0
#爸爸说女儿不是植物人是睡美人#最伟大的父亲，希望睡美人小公主早日醒来！,0
#微信收费标准# 在工信部，运营商双重压力下，小马哥最终没能顶住，微信收费将于7月1日开始，收费标准信息5分/条，语音1毛/条，按这样的标准有多少人会放弃微信？其实中国人的微信使用已经包含了流量费，如果微信收费那么微博没理由不收费。大家转起来，让那些眼馋着不该眼馋的人士无地自容[弱],1
前日晚，邯郸市邯山区区长张海忠在办公室被砍断脖子，当场死亡。,1
我要带把刀上学了?? ,1
紧急提示雅安地震赈灾中的工作人员：在没有医药的情况下，在患者伤处敷很薄的生土豆片可以快速使伤口愈合、消肿，而给患者喝生土豆汁也可以快速补充能量，促进康复。比很多“特效药”都管用，此方法如果能推广，可以节省大量医药成本，也能降低医疗难度。有不明之处可以咨询我们，电话：13810039863 ,1
快讯：华夏银行嘉定支行现遭到挤兑现在关门了！！！其中一储户损失1300万元！！！@警民直通车-上海 @宣克炅,1
小米4c发布一个多月，口碑非常好。今天双11我们准备了充足货源，特别是很多人要的高配3GB+32GB，五种颜色都有货。大家可以上小米天猫旗舰店看看。@小米手机,0
【科学家研制新型设备：#或可令盲人恢复视力的装置#[并不简单]】近日，澳大利亚墨尔本莫纳什大学的科学家团队研发了一款或可令盲人“恢复视力”的装置，并将进行首次人类临床试验。这套装置的工作原理是，首先，将摄像头收集的信息经过解释，以无线方式传输到植入在人脑中的磁片。之后，磁片将数据转化为电脉冲，再通过微电极传送到神经元。这套系统已在此前的动物试验中被证明是有效的。http://t.cn/A64HtBMj,0
之前在家连续好几年生日都是刮大台风，断水停电，去了读大学后终于安稳过了几年生日，这次以为海鸥过了，终于逃过了，没想到乌鸦又来了，对湛江的8月好心塞... ,1
5月19日中国旅游日，辖区平遥古城景区将实施门票半价优惠政策，预计京昆高速平遥段车流量将迎来高峰。山西高速交警提醒：上道路行驶，请自觉遵守交通法规，不要随意穿插，不要占用应急车道，保持安全车距，文明行驶。@山西高速交警六支队,0
你的手，我牵过。每次总是不自觉地捏一捏、揉一揉，就好像是自己最喜爱的玩具一般，总是放不下，总是松不了。当你的手在我的手心里，我会感到温暖，因为，我攥着一颗属于我的心。,0
在逃恐怖分子通缉令[怒]（东南快报）,1
【江苏老汉捐新石器时代文物父辈耕田捡来的！】江苏宿迁62岁的林兰松老人，家里有块石头，是上一辈耕田时偶尔捡到的。最近，林老汉把石头拿给考古工地的专家瞧，没想到小小顽石竟是距今至少4000年的石锛，属新石器时期文物。林老汉决定将它无偿送给宿迁市博物馆收藏。为林老汉点赞！（央视记者吴睿）,0
#波士顿爆炸#他等待女友马拉松结束后向她求婚， 她却惨遭丧生。 有的人守在身边温暖你心间 ，你却从来没说过谢谢。那些爱那些话， 趁活着， 赶快说出来 。[心],1
做为贵州孩子，我希望广大社会朋友关注此事：不要等到事情发生之后于事无补，贵州人请强烈顶起.贵州剑河县南旁（新柳村）发生5.5级地震 根据国家地震台消息，这是一周内剑河县发生的第二次地震，震源深度8千米5.5级地震震-希望政府重视此事-，广大朋友请转走，不要在发生汶川的悲剧，请政府提前预防... ,1
【你怎么看？合肥南站一女子强行阻拦高铁发车后乘警妥协协商检票员放其老公上车】接受媒体采访得时候，否认拦车并说责任在乘警。她说，第一我老公没有迟到，我们一家三口是一起进车站的，第二我没有拦动车。我只是个人，怎么可能拦在动车前面阻止它开呢？从头到尾，他们总共拉了我5分钟，但他们（乘警）就是不打电话给楼上工作人员，把我老公放下来。如果当时沟通好了，10秒钟就解决了，根本不影响动车的开车。你怎么看？龙哥新观察...,0
2018，#nova就要你红#！装扮你的新年，时尚好物#华为nova2s四镜头#相思红手机当属不二之选！转发本条微博，并@一位好友为TA送上新年祝福，就有机会获得HUAWEInova2s相思红手机一部，你会是最幸运的那一个吗？1月26日11点见分晓！@华为终端官方微博,0
【日本#东京迪士尼乐园恢复开放#】当地时间7月1日，日本东京迪士尼乐园和东京迪士尼海洋乐园恢复营业。园方规定，游客入园前须测量体温，超过37.5度者不得入园。,0
世界上最有骨气的鱼，一言不合立马断气，中国人都爱吃。#一句冷幽默##搞笑视频#  一些奇葩事的微博视频 ,1
贵州省剑河县地震后路况。 ,1
陈小春和应采儿的婚礼MV，看着都感觉好幸福[心]http://t.cn/RUEs1PH,0
无锡巨响，据网友反馈金桥某加油站附近发生爆炸着火，具体伤亡情况暂不明，消防已赶往现场处理，希望平安?? 母亲的爱最伟大的微博视频 ,1
人性已经崩溃到最低点了，婴儿大家都听过，但是婴儿汤我估计没有几个人听过，有一些畜生在骇人听闻的在烹制这种婴儿汤，据说很能补气养血，又能补阳气，有人烹制就有人品尝，我不知道你怎么能吃的下去，难道都不怕吃死你吗？希望你补一补你的人性吧。 ,1
"#沈阳身边事#暴雪!沈阳部分学校已提前放学。为缓解家长晚上接孩子的交通压力,确保孩子安全,大学区决定提前放学,五年级今天放学时间为1:20!请家长尽量准时接孩子,,家长一定和校车司机沟通好!请放心,班主任老师会一直在教室陪伴!直到最后一个孩子接走!暴雪过后，很多人都找不到自己家！",0
【看看无赖与无耻是个什么样】 经证实，这个是姜瑜从发言台上说出口的，不是网友杜撰。 美国驻华大使馆不断发表北京空气质量低劣的报告， 为此中国外交部发言人姜瑜表示：“根据国际公约，众所周知美国使馆区是美国领土，他们在那里监测到的数据只能说明美国空气质量不好。”,1
昨晚RNG夺冠后大学男生寝室的视频，惊动了拳头公司联合创始人MarcMerrill，他还特地截图发推向全球网友们介绍这是来自中国大学生宿舍当晚的反应。3DMGAME官...,0
我爸说的，上海应该是去不了了！ ,1
【被强奸的时候一定要配合！】河南洛阳女子宋丽在被强 奸时，因不主动配合强 奸，导致强 奸者生 殖 器官折断，因失血过多而身亡。日前洛阳法院审结此案时判决该女子构成过失致死 罪，赔偿8万元，缓刑3年。。。以后遇到这事情，请主动配合强 奸，否则你有可能就是犯罪 别怪我没提醒你们！！！ ,1
今天又两个中江县红十字会的人来我们这里购买了1万多元的救灾药品，但要求我们开5万多元的发票。我们（成都制药一厂）没有答应，结果由隔壁通化一家药厂经营部开给他们了。我的真实身份:吴斌，1973年10月12日出生，家住什邡市方亭镇中心大街西段67号。跪请多转发，消灭贪官，为民除害！否则天理难容！,1
【第一个上不是轮奸】李双江之子李天一涉嫌强奸罪被批捕。李的76人律师团领队、法律大学副校长张爱国教授对媒体表示，李天一因是第一个与被害女子发生关系，所以不构成轮奸罪，只是以判罚较轻的强奸罪批捕，这是律师团所有成员共同努力的结果。张教授的一番话，深受李家一致好评。记住啊，轮奸要第一个上!,1
索尼今晨宣布破产！又一商业巨头倒闭了！反思！你还在传统行业中挣扎吗？就算营业额上涨了可利润是否下滑了，你该考虑改行了，你该顺应趋势了！与时俱进！！选择趋势才能选择未来。 我在:2筼筜路 ,1
四川绵竹九龙山的灵官塔 ，全世界最大的木结构宗教建筑 ，塔高80米 一共15层 ，造价过亿 修了9年 ，还没来得及一睹芳容 ，今天一场大火烧成灰烬 ，实在可惜！?????? 刘康军的微博视频 ,1
网传：宁波已经发现中国国内第一起埃博拉病例！此疾病基本死亡率超过90%。我们能做的是，保护好自己，提醒自己和孩子以及家人随时使用肥皂或者洗手液洗手，防范在先，切记！极可能发展为比SARS更可怕的瘟疫。不要点赞，直接转发，让更多的人远离疾病和死亡！ 2太华北路 ,1
#太原突发#【一男子无证醉酒驾车撞伤、拖行交警330余米涉嫌故意伤害被刑拘】小伙伴们怎么看？就要告诉我。以下是来自@平安小店的案情通报：8月23日晚，我局巡警大队民警配合交警小店一大队民警在平阳路龙城大街联合设卡查处交通违法行为时，一辆棕褐色传祺牌越野车（苏FM886M）将现场执勤交警撞倒并拖行330余米，直至被警车截停控制。我局刑侦民警立即赶赴现场将犯罪嫌疑人周某跃（男，36岁，江苏省海安县人）带回调查。经查，当日晚22时15分许，嫌疑人周某跃驾驶车牌号为苏FM886M的棕褐色传祺牌越野车由北向南行驶至平阳路龙城大街附近时，见民警夜查，该不服从交警指挥，加速变道闯卡，将正在执勤的交警撞倒卷入车底，拖行330余米，造成民警身体多处骨折，四肢伤势严重。并经检测，该呼气酒精浓度为120.4mg/100ml，抽血检测酒精浓度为156.72mg/100ml。另经查，犯罪嫌疑人周某跃于2017年4月12日因饮酒驾驶，驾驶证被交警部门暂扣。现周某跃因涉嫌故意伤害已被依法刑事拘留，案件正在进一步办理中。太原吃货大...,0
当老爸独自带双胞胎……大写的头疼+doble的萌[哈哈][哈哈][哈哈]http://t.cn/RUniSpk,0
【江苏也有个禽兽校长】5月31日，江苏如皋市某小学校长袁某因涉嫌多次猥亵多名儿童被警方刑事拘留。袁某是一名从事教育工作几十年的高级教师。他先后以给学生补课、检查作业为借口，将10余名12岁左右的小学生骗至办公室，利用小学生对其畏惧的心理，威胁、诱骗孩子们舔含其生殖器，先后作案50余起。 ,1
【高考阅卷老师冒死揭露内幕】一位参加过高考阅卷的教师，为我们揭露了阅卷中不为人知的内幕真相！让我们惊讶于一个如此重要的、决定一个学生前途命运的考试，其分数竟然是在这样难以想象的粗放流程中产生的！！！我们想问一句，到底有多少学生，是这样被耽误的？转,1
针对当前部分地区执业药师不够用（目前具备执业药师资格证的人数已达到115万人，注册在药店的人数超过50万，为何说不够用？边远地区除外）、配备难（卖药形象）的实际情况，各省药品监督管理部门在不降低现有执业药师整体配备比例前提下，可制定实施差异化配备使用执业药师的政策，并设置过渡期。过渡期设置在十二五规划时就提出过渡，十三五又提出过渡？估计明年十四五还依然过渡！规划还有意义吗？@中国经营报@新京报@中国新闻网@中国药品监管@人民网,0
南京美龄宫的最美项链 据说是蒋介石给宋美龄生生世世的承诺。 ,1
【涨疯了！#比特币突破6万美元#，18万人爆仓，马斯克却狂赚70亿】因为管不住自己的“大嘴巴”，全球首富、特斯拉CEO马斯克近日被一名股东告上法庭。这名股东称，马斯克持续发送“古怪”推文，给特斯拉公司造成至少数十亿美元的市值损失。马斯克虽然吃了官司，但作为比特币头号粉丝，他最近心情可能...全文,0
#热点#【广东教师发布有损党和国家形象文章被撤职】广东省纪委通报，广东湛江市岭南师范学院基础教育学院英语系副主任梁新生2012年至2014年间，在网上发表多篇言论过激的博文，有损党和国家形象，造成不良社会影响。2015年7月，因违反政治纪律和政治规矩，梁新生被撤职。http://t.cn/RUWXjL7,0
好想次！好想次！！14种土豆的花式新吃法，慢镜头下看着真是食欲大开！！！土豆控简直不能忍~~http://t.cn/RUNNGlc,0
大揭秘江湖水库巨型吃人[吃惊]鲶鱼事件的真相 谣传事件史上最全版(组图)>>>>http://t.cn/zWrN5Sc,1
3月2日的重庆，3月5日的贵阳，两批狗的目的地都是同一个地方：广西柳州。希望全国志愿者联合起来，抵制柳州狗肉节，一个藐视生命的悲惨节日！ ,1
#微镜头#【初冬时节，一起来赏银杏吧[拍照]】银杏叶从树枝上纷纷扬扬飘落下来，如同金灿灿的地毯覆盖了地面…云南腾冲银杏村，每年10月下旬起进入银杏最佳观赏期，被银杏树围绕着的村子，就如童话中金色的城堡，美得令人心醉！点图，找时间，约上小伙伴一起来享受这金色之美吧！（央视记者陈政）,0
国产机器人在上海表演舞蹈。 鸟人黑颈鹤的微博视频 ,1
首尔、台北、北京的公务车数量分别是：47辆、20辆、70万辆。 ,1
日本从武汉撤回来206名侨民、上午9点到达羽田机场，每人配一辆救护车 。工作做到位了，羽田机场场面壮观。 北京·承德避暑山庄 网页链接 ,1
"和@大雾黄色预警@小花请绕道看完车展很累地往地铁里走,排队时瞥到四爷,瞬间满电了![心]我是个冷静的粉丝,嗯.第一幅爷正在和地铁协管秩序的大妈交谈.虽然挤一点,大家出行就坐地铁乘公交吧~~",0
重庆保时捷女车主住处曝光， 开保时捷，住独栋别墅800万起高档小区，也许很多人会惊讶，但这也许只是冰山一角。与严夫人一样，大家关心的是她家的收入是如何支撑这些奢侈消费的。这一耳光，或许够她后悔一辈子。 ,1
台风利奇马最大风力17级。台州下辖的温岭市  浙商卢献星的微博视频 ,1
#万象#【全国首个五星级旅游厕所建成耗资200万】12月5日，全国首个五星级旅游厕所——江苏省盐城大纵湖景区旅游厕所建成。该系列厕所计划共建造四个，每个投资200多万元。厕所分四个功能区：解忧如厕区，公共休闲区，无障碍区，母婴休息区。详见：http://t.cn/R473BR1,0
网传赵本山涉黑，再次被抓，证据确凿。子虚大师卧底赵家堂口，冒生命危险，拍到内部拜大哥仪式。（转）求证！ ,1
天！全日本一共有多少辆救护车啊一人一辆，真的是太到位了！ 乳山市 ,1
#方舟子微博#问下方大儿子？你妈被强奸没有怀孕是不是不算强奸？无效疫苗后果是不是害人性命？无效疫苗不是毒疫苗，不毒药还毒！你这个中国的败类，呼吁大家吃不健康转基因食品现在在这里发谬论是假疫苗不是害人的药！看着一肚子窝火！中国的败类！|常熟·明日...,0
LEGOWorlds正式上线，这款游戏的灵感无疑来自被微软20亿美元收购的Minecraft，并且加入了坐骑、人物的装扮和细节调整、以及高级建设工具，预告片里的效果相当赞，你会玩吗？LEGOWorlds正式上线，来抢Minecraft的生意啦查看图片,0
【西安遭遇大雾影响似海市蜃楼】2015年11月29日清晨，住在高层的市民推窗看到的是迷雾一片，高楼的底部被雾掩埋，像是海市蜃楼一般，景色十分独特。这是记者航拍的西安南郊大雾。华商记者王警文/图http://t.cn/RUgKgJ4,0
上海女子在警所被扒光裤子光腚几小时——图片应该是别的地方的，仅供大家参考，因为王书记在上海，哪个警察敢这个节点上胡来。。@我是大兵的朋友: ,1
我依然不喜欢王家卫，故弄玄虚，假装深刻，乱七八糟，狗屁不通，整几个破词儿就以为看透了整个世界。,0
@Happy张江 发生在在洛阳的真实事，洛阳市委书记的侄子杀死其这位老太太的兄弟，政府及其他部门不予理睬，老太太只有以这种方式喊冤啦！（裸身），试问中国政府就这么腐败吗？难道就让这杀人犯逍遥法外吗？请所有的洛阳人、中国人为老太太喊冤啦！ ,1
一个小故事，应该是编撰的，某人叫吴好运，今年62岁，熬过了三年自然灾害，在唐山大地震废墟中生存，03年非典爆发的时候，在一线抗疫，后去北川祭祖又遭遇汶川大地震，这次在新冠肆虐下他虽感染却还是顽强的活了下来。可这次来到福建却被倒塌的欣佳宾馆压死了。他一次次躲过了天灾，但唯一一次死在了人祸。,1
突然！中国正式宣布：无限期封杀澳大利亚！直接死刑！！ 干得好  世界还是那个世界  中国已经不是那个中国  还用以前的老眼光看待中国 那就要做好承担后果的准备 网页链接 ,1
讲真，如果5c的松果芯片真能到808的水平，倒是可以小小期待一下了。不过你别把这个当成性价比手机，它的意义不在于产品本身啊。不过还得看到真正的手机时再做判断。小米一上来把这个放在低端机型上，也是战略考虑，如果用在高端机上吹比，就和当年K3v2在旗舰机上卡出翔被喷的狗血喷头后还要强行吊打高...展开全文c,0
