text,label
“打假斗士”@方舟子 因不满新浪微博未处理对其人身攻击的用户，宣布今日起停止在新浪微博的更新，转战搜狐。如果方舟子能坚持100天不在新浪微博更新，凡转发本条微博者，我送一台电信版iphone4S，绝不食言。@中国电信 将为我撑腰，立此为证。,1
【[话筒]急转！年关将至，这些很可能是骗局！加强警惕！】新年将至之时是诈骗事件的高发期。如今，网络、电信诈骗层出不穷，骗子的花招也让人防不胜防。一旦掉入陷阱，则可能造成惨重的损失！快戳图了解网警罗列的43类诈骗，如果遇到这种情况，千万要谨慎！,0
【对比】1996年在澳大利亚悉尼，一只野狗在水库大便，结果当地水务局鉴定水质污染，悉尼水业在电视台和报社打广告，告诉大家自来水被污染；2013年在中国上海，几千头死猪出现在黄浦江，结果当地水务局宣布水质没有问题..,1
【重要提醒！花露水属易燃品 涂完别马上做饭】夏天来了，蚊子也来了，需注意的是：花露水属易燃品，涂抹完之后不要马上做饭、抽烟等。花露水的酒精浓度达70%-75%；且燃点低，一般24℃就能燃烧。花露水燃烧有多可怕？看动态图就知道了。切记！速速转走。（央视新闻）,1
【NATE】艺术感超强的idol黑白照~(cr.logo)[羞嗒嗒],0
这个游戏一定要和体重相近的人玩，不然……看了十几遍。。。[笑cry],0
单身狗，汪汪汪！,0
【调查地沟油的记者李翔惨死」身中10余刀，惨死。他为全国不能吃特供的十多亿人民的食品安全努力过。他付出了年轻的生命。请动一下鼠标，转发，怀念这位英雄！,1
特权婚车牛逼！警车开道！交通管制！今天上午10点40分，新街口四个路口交通信号灯全红，计时不再显示，一警车开道领一婚车队伍自中山东路驶入，婚车打头的是辆陆虎，后面的车恕我眼拙，太高端没认出，绕孙中山铜像一圈后驶回中山东路。全程约四五分钟左右，路口多车鸣笛送行。大领导结婚了？,1
【惊！】全国政协委员王平建向党中央建议：取消录取农村小孩上大学资格，不鼓励农村小孩上大学。其认为农村孩子身上有很多坏毛病，农村孩子上大学，城市孩子会被影响，这样城市孩子也变坏！中央必须采取行政手段禁止农村小孩上大学…农村人身上的很多坏毛病，任何一个有文化城里人都忍受不了 @薛蛮子,1
【何家弘：中国刑事司法的十大误区】由供到证的侦查模式；违背规律的限期破案；先入为主的片面取证；科学证据的不当解读；屡禁不止的刑讯逼供；放弃原则的遵从民意；徒有虚名的相互制约；形同虚设的法庭审判；骑虎难下的超期羁押；证据不足的疑罪从轻…http://t.cn/zRt8NEV,0
捡到粗心小朋友的高考准考证，谁认识通知下，别耽误了高考大事。   白娅倩   考点市一中    考场013     座号11     准考证号204101311／请大家帮忙互相转发，别耽误了孩子高考！联系电话138-3046-8131 转发一下  求扩散@洛阳容威  @张晓理-老牛 @车炳恒 @火箭 我在这里:http://t.cn/zjq3zwb,1
#小米2015新品发布会#，倒计时3天！反正我看到新品的第一反应是：_________，简直没天理！,0
杨澜昨天终于承认了自己的美国籍身份。她理直气壮地说：“虽然我入了美国籍，但我出身于中国，所以从原产地角度而言，我不出席美国的两会而出席中国的两会是天经地义的”http://t.cn/zWBN4VB,1
【应对霾来袭，北京采取单双号限行】北京今天7时至12月22日24时启动红色预警措施，全市范围内机动车单双号限行（单日限双号，双日限单号），公务用车在此基础上停驶30%，公交计划增加运营车次，优先调配清洁能源公交车。建议中小学幼儿园停课、企事业单位可实行弹性工作制。,0
还记得他们吗？？最全的《哈利波特》演员&角色合集！「转」.,0
【无耻央视】4月14日湖北襄阳一景城市花园酒店大火14人遇难，47人受伤。最小遇难者仅仅五岁，如同人间炼狱。第一时间央视保持了沉默，第二时间兲官保持了沉默，第三时间波士顿恐怖袭击他们马上高潮了！一个漠视民众生命的媒体必将被唾弃，让他们继续坚持特色亢奋和沉默吧，我们来纪念同胞。,1
【高清图：南京遭暴雨袭击多处道路积水】17日至18日凌晨，南京遭暴雨袭击，大部分地区降水量达50毫米以上，市区多处道路积水，影响市民出行。当地气象台昨日发布暴雨橙色预警信号，预计强降水仍将持续。http://t.cn/a9cNYe,0
#美老师麻辣谈#有时你点开QQ的消息记录，发现和XXX的聊天记录竟有几百页那么长。你仔细一看又发现，最后一次聊天结束是一年前，然后你苦涩地笑了。不断地成长，不断遇到新的人，新朋友慢慢变成老朋友，老朋友慢慢变成陌生人。我们的一生中，一直都在一路遇见，一路失散。(via 鞭鞭少将),0
【驾驶证新规】2013年1月1日施行：1、闯红灯，记6分，罚100元。2、酒驾，5年内不得再考取驾照。3、不系安全带，记3分，罚100元。4、副驾不系安全带，记1分，罚50元。5、行驶途中拨打手机，记3分，罚100元。6、行驶途中抽烟，记1分，罚100元。7、有意遮挡号牌，记12分，顶额处罚。8、超速驾驶，记6分。,1
#那年今日#【建筑大师梁思成】1901年的今天，梁思成出生于日本东京。他是我国著名的建筑学家，撰写完成中国人的第一部建筑史，创办了清华大学建筑系；他是梁启超的长子，林徽因的丈夫。一生历经波折的他，始终记得父亲的忠告：“失望沮丧，是我们生命上最可怖之敌，我们须终生不许他侵入。”,0
十万火急-----请帮忙转一下：一个湖南打工者，22岁，叫吴云飞，不知道在什么地方，请他速回湖南邵阳，直接到邵阳市中心医院。家中失火，父母双亡，妹妹伤势很严重，想见他最后一面。舅舅：15377396306 ——爱心接力。这个不转对不起自己的良心 （湖南省邵阳市邵东县两市镇红土岭派出所 )@陈远忠2004,1
刚刚看完老炮儿演唱会，结果见证了影帝?哎，又来抢我们饭碗[偷笑],0
【李克强谈中国公民在马里劫持事件中遇害】向我遇难人员家属表示深切慰问，要求有关部门妥善做好相关后续工作，切实加强我驻外机构和企业安全防范措施，保护好我在外人员的安全。http://t.cn/RUuKSSl,0
#2PM上海演唱会#现场：电音感十足的＜Hands up＞，带领全场进入最高潮！大家一起举起手，开始挥舞吧！[抓狂][鼓掌]@2PM资讯台 @大麦网韩国站,0
: 全国政协委员王平建向党中央建议：取消录取农村小孩上大学资格，不鼓励农村小孩上大学。其认为农村孩子身上有很多坏毛病，农村孩子上大学，城市孩子会被影响，这样城市孩子也变坏！中央必须采取行政手段禁止农村小孩上大学…农村人身上的很多坏毛病，任何一个有文化的城里人都忍受不了@历史断片,1
【喝易拉罐一定要吸管】一妇女喝了罐饮料，被送进医院，离开了世界。验尸死于於细螺旋体病，追踪她喝的饮料，是直接用罐对嘴饮用。实验证明罐头受到鼠尿感染细螺旋体病毒。鼠尿含有毒性和致命物质。因罐头运输过程没有清洗的。研究显示罐上面的毒菌很多，请转给你关心的朋友。,1
1998年，三名福建工人在以色列被炸死，中使馆以三人是偷渡客为由不予理睬，并且拒绝配合以色列政府调查处理。以政府查明死者身份后，辗转来到福建，郑重地把死者骨灰交给家属，并每人赔赏70万美元。最有戏剧性的是，中国政府得知后，上门收取每人18万的税。祖国啊！祖国！！！我X!,1
@新浪早晚报 安徽淮南一位三四岁的小女孩，在同家人在外逛街时，转眼被人虏走，半个小时后家人找到女孩，内脏被挖，送往淮南某医院，拒绝接收，送往合肥某医院，死亡…不知拿着女孩内脏的人，现在是否听到女孩家人撕心裂肺的哭声…,1
#来论#【放开二胎后，“重男轻女”会加重吗？】一胎化并没有削弱重男轻女的思想：自1980年代中国出生人口性别比持续攀升。如今男性与女性的收入差距越来越小，激励家庭对女性增加教育投资。女权主义者说“女性因为受教育程度提高，所以收入提高”，真实的经济逻辑刚好反过来。http://t.cn/RUFxiBY,0
不想骂人！！！发一张今天看到的最感人图片，幼猴紧紧搂住即将被“活取猴脑”的妈妈。,1
#轻松一刻# 这种有着西瓜太郎一样发型的鸟学名叫格洛斯特金丝雀(Gloster Canary)，因为长有奇特的羽冠又被成为“披头士鸟，锅盖头金丝雀”。1920年由一位英国的老太太首次培育出来的，简直是鸟界洗剪吹里最完美的bowl cut。via与欧洲有关的一切,0
【读者调查：你的生活作息规律吗？】小李26岁，刚考上苏州某高校博士生就住进了ICU。考博期间，他常熬夜，不吃早餐，午饭和晚饭都靠叫外卖，晚上喝咖啡提神；结果被确诊为结核性脑膜炎。医生说作息不规律、长期透支身体是重要诱因。你的生活作息规律吗？http://t.cn/RUYtuYA,0
2015年要过去了,0
卖超跑的业内人士：修车费用至少几百万…,0
这是一位94岁的老奶奶，老伴死了，两个儿子在外打工，每天捡垃圾捡到凌晨两点，不足五点又要去捡，每天只赚5、6块，生病了也不去医院。每转一次腾讯公益就会给她一毛钱，不勉强，有良心的人自然会转。帮帮这位可怜的老人吧，若觉得脏了你的微博可不转！,1
【河南南阳15岁学生猝死课堂 父亲发文追思】11月10日早上，15岁男童云博因心脏骤停在课堂突然昏迷，抢救无效死亡。而头天晚上他写作业写到12点多，早上6:20起床。父亲写道：爸爸深深忏悔，每天睡眠那么少，还无形中增加你的学习压力……，爸爸知道你累了，从此再也没有压力了。http://t.cn/RUQOJrR,0
对于生活的思考，从困惑到迷茫，多少纠缠也都是枉然，有的时候不是被生活所伤，而是伤在了自己的拖延和懒惰，岁月匆匆，每个人都在寻找和这个世界相处的方式，领悟这世界对于生命所有的启示，生活从来也没有为某个人特别设计，所以生活也从来不允许谁那么任性的挑三拣四。,0
查地沟油的记者李翔，死了， 身中10余刀，惨死。他为全国不能吃特供的十多亿人民的食品安全努力过。他付出了年轻的生命。为了我们的健康，他付出了年轻的生命。我们能为他做的就是：请动一下鼠标，转发，表达一下谢意。 -紫焉,1
东北话版《泰坦尼克号》秒变乡村爱情啊哈哈哈，你俩嘎哈呢？憋扯犊子行不？[笑cry]http://t.cn/RwhKTh8,0
十万火急-----谁的群多？请帮忙转一下：一个重庆打工者，22岁，叫骆婕，不知道在什么地方，请他速回重庆万州，直接到三峡中心医院。家中失火，父母双亡，弟弟伤势很严重，想见她最后一面。舅舅：18716501803——爱心接力。 （重庆市万州区柱山镇党委罗于平托 谢谢),1
#周一见#你们都在刷着文章，马伊利，可你们知道么？文章@文章 的声明是抄袭高晓松@高晓松 的。,1
【斯诺登曝：外星人早已控制美国政府】去年6月在香港爆料美国监听事件棱镜门的斯诺登最近通过伊朗媒体曝出惊天秘密，称其实现在的美国政府，是已被外星人控制的傀儡政府；从1945年第二次世界大战结束之后，不管是对外还是对内，都有外星人在背后下"指导"政策。http://t.cn/8FIfbgd （电脑报）PS:你信吗,1
【林森浩临刑前专访】央视正播放“林森浩被执行死刑前专访”，视频直播间：http://t.cn/R4zO1uE,0
【谷神星上的神秘亮斑，不是冰，而是盐】科学家们一直对谷神星上的神秘亮斑耿耿于怀：这些斑像痘痘一样长在小汤圆脸上，它们到底是什么？前不久曙光号发回的最新数据表明，这些明亮物质可能是某种硫酸盐，而不是之前猜测的水冰：http://t.cn/R47FhA2 图一为最新伪彩色照片，图二为一月中旬的照片。,0
#随手拍#美丽成都新增景点：二环瀑布，实在是大气加霸气~黄挖挖威武！@热带雨林猪 @唯美旭婕 @官人有点喜欢Hotpot @Rainbow雨夜 @喷嚏网铂程 @leahyeran @游啊游啊TTTer @杨咩咩本命年求庇佑 @fighter宇 @chicago1020,1
【中国六大发明】1象棋：中国政治象征，一切为了保帅；2麻将：中国国民象征，彼此算计只为自己成功；3围棋：中国思维象征，一切都是非白即黑；4军棋：中国官场象征，官大一级压死人；5杂技：中国现状象征，折腾来折腾去都是维稳；6武术：中国军事象征，架式吓人，没见谁制服过谁。,1
周喜军儿子周磊为真凶，周磊平日游手好闲，江湖称号“经开三哥”。警察在带周喜军指认现场时发现可疑，确认是父亲替儿顶罪自首，今日周磊已归案。传因婴儿父亲与其女友有染，遂劫车杀人报复。图为周磊、周喜军及被盗车监控照片，大家看看到底是老子在开车还是儿子在开车。@观点联播V @摆古论今,1
洋毒食——国家质检总局进口不合格食品黑榜：挪威的大西洋鲑鱼，检出副溶血性弧菌，被销毁。韩国进口的乐天牌巧克力粒，德国进口的欧尚85%黑巧克力，均发现铜超标，被退货或销毁。丹麦奇新蓝罐有限公司生产的曲奇(饼干)，大肠菌群超标，被销毁。（北京晚报）,1
【律师称李天一第一个与女子发生关系 不构成轮奸】李双江之子李天一涉嫌强奸罪，于7日被批捕。76人律师团领队、法律大学副校长张爱国教授对媒体表示，李因第一个与被害女子发生性关系，不构成轮奸罪，只判罚较轻的强奸罪批捕。ps 尼玛！这个故事告诉我们，为什么从小要力争第一！http://t.cn/zYmtm8j,1
【中韩中澳自贸协定今起生效 哪些商品马上免税】澳大利亚的龙虾制品、罐装鲍鱼等将立即取消关税；韩国西洋参、天麻等关税也降为零；但澳大利亚奶粉、牛排，韩国化妆品，则没有马上免税，澳大利亚配方奶粉4年后才完全免税…有专家指出，降税范围虽广，但过程较长，降税的优惠不会立刻体现在终端价格上。,0
#华晨宇史料不及# http://t.cn/RUOTfN0,0
【今天，敢吃中国大闸蟹的人，还是世界上最勇敢的人。】他说，当年七月，他到苏州参加会议用餐时，一位科学院环境研究所知名学者对他说：“你们知道如今的黄鳝为什么长得这么快吗？就是因为饲养(详见长微博) ...  http://t.cn/zWTXqmt  （分享自 @长微博工具）,1
#民生#【不再爽约，北京今将迎大雪局部有暴雪】昨日一早，不少京城市民拉开窗帘却大失所望：说好的暴雪呢？但是，今天雪花将不再爽约。根据预报，北京今天白天阴有大雪，西部、北部有大到暴雪，积雪深度可达10至15厘米。http://t.cn/RUuBkw0 你那里开始下雪了吗？,0
生活就是这样，如此心痛，就算生动。时光可去，心地未老。#延参法师双11讲座#,0
听说银幕车神保罗沃克没死 已经抢救过来了 昨天说死是因为当时当地人看到爆炸很厉害才说不会活过来 还有媒体没有确认之下直接说明他死了 。但他今早发表声明说自己还活着 还让影迷们别太早为他办葬礼之类的话.  活着就好了. 反正活过来了 这是奇迹，他的使命还没有结束，死神不收他，哈哈,1
#时局#【于幼军：要让大家自觉拒绝文革】曾经的“政治明星”于幼军，今天在中山大学以一堂“反思文化大革命”开始任教生涯。于幼军称，讲课目的是“不让文革在新时代穿上马甲就粉墨登场”；文革土壤还在，特别是人们还未理性认识情况下，有可能会在一定历史条件下部分重演。详见：http://t.cn/R47AYQ8,0
这不是我青春的全部意义但却是不可或缺重要的一部分，我的青春回忆会因为爱着权志龙这样美好的人而更难忘，这也不只是一场演唱会它所带给我的能量会支撑着以后任何一段困难的时光，然后还有就是，凡是让我们喜欢到无力自拔的人我们都要去见上一面，这样才能安心的过好以后的生活虽然我们终究不能在一起,0
白岩松：《我所经历的北京，我所看到的伦敦》。不得不说，白岩松是敢于直面真相和勇于说出事实的媒体人。在奥运这样一个风口浪尖上，他的解说，他的点评，可谓句句戳中要害，发人深省。最后一句话震撼人心：的确，北京奥运让我们看到了一个快速崛起的中国，伦敦奥运，我们能否看到中国民众的崛起呢？,1
@止殇、流年 #祝孩子早日康复，宝贝，加油！#她是一个14个月大的女婴，一场大火的生还者，毁了半张脸现在每位网友转发，女婴的父母就可以得到3分钱（美金）的赞助。 有爱心的网友请动动您宝贵的手指转一下，多一人转发就多一分希望。帮帮这个可爱的小女孩吧，好人终有好报！动动你的手指转发吧。,1
【你愿帮这27名孩子转发吗？1岁就被拐卖[泪]】这27名孩子，是警方打拐解救的孩子，他们被解救时才1岁，他们可能根本记不得亲生父母的模样了……有的孩子已被解救10余年，但仍然没有亲人的消息。你能想象这些孩子渴望依偎的妈妈怀中的感受吗？请将这条微博转给更多人！帮宝贝回家！多个转发，多份希望！,0
河南漯河房管局副局长枪顶记者头问“要不要一枪打死你”？ 局长说，下次再敢来采访一枪打死你,1
【早安】知无不言，也不一定都是率真，或许还是因为情商不够。能把嘴边的话咽下去，也是一种练达。@思想聚焦,0
杨澜终于承认自己是美国国籍的人大代表了。她理直气壮地说——虽然我入了美国籍，但我出身于中国，所以从原产地角度而言，我不出席美国两会而出席中国的两会是天经地义的，这说明我更爱中国。http://t.cn/zY8qIw3,1
虽然不是名人，但这个社会坏人越来越多，仅以自己绵薄之力，希望有人关注得到。 此小孩刚在小榄大润发被人拐走，希望能有更多人关注及转发. @平安中山 @中山日报 @中山网 @中山电台 @中山蓝天家园 @baddah,1
#民生#【国产首架ARJ21支线客机今交付】今天，我国ARJ21新支线飞机从上海飞往成都，正式交付给成都航空公司。这是继11月2日C919大型客机总装下线后，我国航空工业又一重大突破。标志着国内航线将首次拥有自己的喷气式支线客机！中国，加入了世界商用飞机的家族！为中国点赞！http://t.cn/RUgIZyV,0
别盯着羊肠啦，你们现在有更弹、更方便、更卫生的橡胶套套可以用。怎么做的？看这里→_→http://t.cn/hqkSxx,0
诺贝尔经济学奖获得者，保罗克鲁格曼申请破产：个人赤字高达700万美元。债务主要来自870万美元下曼哈顿的房贷；还有信用卡欠款等。最大投资失误，是在07年购置房产，不久后跌价40%！一个经济学帮主，居然在泡沫破灭前的最高点购置豪宅。理论是华丽的，现实是悲摧的！,1
特大好消息！卖狗肉违法了， 国家食品药品监督局11月1日开始集中受理狗肉馆举报，举报电话：12331 ．大家扩散出去啊！,1
演唱《党啊！亲爱的妈妈》的殷秀梅女士和蒋大为先生，都是美利坚合众国公民，美国国籍，他们两个还是现役中国大陆军人。我只能说，这他妈的太搞笑了。。,1
【第52届#金马奖#红毯】凭借在《解救吾先生》中的表现@王千源 今年入围了最佳男配，他表示不管是男主，还是配角，都是《解救吾先生》的荣幸，他还感谢了刘德华。图文+视频直播间>>>http://t.cn/RUuwKlZ,0
“组织”就是在你遇到困难时，他说无能为力；在你遇到不公时，他说要正确对待；在你权益受到侵害时，他说要顾全大局；在你受到诬陷时，他说你要相信组织；在需要人做出牺牲时，他说组织考验你的时候到了；当需要人冲锋陷阵时，他说是你坚强后盾；在你取得成功时，他说是组织培养的--周立波,0
【拼假攻略：请5天年假可获12天“奢华假期”】①请5天年假可以连休12天：国庆拼假：2016年9月26日-10月7日休息，其中9月26日-30日请年假。②请14天年假连休28天：中秋、国庆超长拼假：2016年9月10日-10月7日休息，9月12日-14日、19日-23日以及26日-30日请年假。http://t.cn/R47s3Ia,0
【“史上最严”国考：组织作弊最高获刑7年】这次国考，2.7万个招录名额共吸引近140万人报名，招考人数创历史新高，但是，平均竞争比却是5年来最低。本次国考也被称为史上最严，因《刑法修正案(九)》实施，出现组织作弊行为将最高获刑7年。,0
赵普因曝光皮鞋酸奶，封杀几个月差点被革职；曝光地沟油的记者李翔身中10余刀被惨杀；曝光三聚氰胺的乳业打假第一人蒋卫锁遇害身亡；中国药品打假第一人高敬德在北京被派出所接走，3天后离奇死亡；曝光毕节五名流浪儿童被冻死的记者李元龙昨天也秘密失踪。魔高万丈，道已沉睡？,1
闽南三少:[话筒][赞啊][转发]【调查地沟油的记者李翔，死了】 身中10余刀，惨死。他为全国不能吃特供的十多亿草民的食品安全努力过。他付出了年轻的生命。请动一下鼠标，转发，表达一下谢意。不过分吧？恭请转发！！！,1
【印度总理莫迪称李克强《经济学家》署名文章令他印象深刻】李克强总理21日在马来西亚吉隆坡会见印度总理莫迪时，就世界经济前景和中印两国经济发展交换意见。莫迪表示赞同李克强总理的经济理念。他说：“我刚刚看到您在《经济学家》年终特刊发表文章谈2016年中国经济发展，给我留下了很深刻的印象。”,0
你看到你微博了吧 你看到阅读数量了吧 哈哈哈 我告诉你们一个好消息 新浪要完全把腾讯的东西模仿了 所以 最近访客过几天也会有的大家放心去偷看你喜欢的人的微博吧,1
【毁三观啊！！！[抓狂]】独居父亲因儿子长得像妻子 难抑冲动对其施暴[吃惊][抓狂],1
我说那些转发微博想免费得到苹果的朋友们请提高自己的智商下限好不好？没有智商的话也要自己的节操哦，一个4S让节操碎一地？4000元当诱饵什么心态？只要中国队取得本届伦敦奥运会金牌第二名，凡是转发此篇微博者免费曾送三星盖世三手机或Htc one x随即抽奖！骗你是小狗！,1
没有买卖，就没有伤害：一只幼猴紧紧搂住即将被“活取猴脑”的妈妈。[泪][泪]——希望更多的人行动起来保护和我们生活在一起的动物。 #恳请人类口下留情吧#世界万物皆有灵性的，不信不代表它不存在啊！！！！[伤心],1
@解密哥：【难以置信】姜瑜：“根据国际公约，众所周知，美国使馆区是美国领土，他们那里检测到的数据，只能说明美国的空气质量不好。”——这段不可思议的话，竟然是真的！,1
明家三兄弟，魔性[喵喵],0
2秒的意外，发生在日本，全世界2E多人观看，一定要顶啊！ http://t.cn/zWsisu3,1
#新浪独家#【重庆被劳教村官通过司法考试】“我不想再回到体制内了，再说也回不去了。”新闻极客今日对话曾因转发微博被判劳教2年的任建宇，他今年以415分的高分通过司法考试。他回忆起在劳教所里的时候，最渴望的是自由。如今，他说自己“依然相信法治”、“以后或许会当律师”。http://t.cn/RUulrqj,0
转【顶贴，让丫火起来！】北京朝阳门一辆MINI，没驾驶证，多次违章、闯红灯、超速，差点把一位过马路老奶奶撞倒。交警拦下后该女子叫嚣老公是有钱有权有势的XX领导！你知道我男人是谁吗？说出来吓死你们！爆料：京M87187女车主的老公为北京市法院副院长赵航！http://t.cn/zjq1XTD @徐昕@袁裕来律师,1
Happy birthday to maggie@Maggiesum11 ?,0
@芙蓉姐姐 19日在微博中称：“永别了，这个世界！”引网友关注。有网友爆料：芙蓉姐姐于下午13点左右在家中自杀身亡。家人发现后报案，目前警方已介入调查。而@芙蓉姐姐助理 今日发微博称：这个世界给了她太多的不理解，哪怕她再怎么努力，或许离开也是一种解脱。祝福我们一直敬爱的“姐姐”。（转）,1
【谁的青春里没个诺基亚？】08年汶川地震，诺基亚捐5000万，苹果40万，三星一分没有；13年雅安地震，苹果捐5000万，三星捐6000万，诺基亚捐100万和4000部手机……诺基亚2013年一季财报净亏损1.5亿欧元…”看到这些，小编也有些不好受，谁的青春里没个诺基亚？（重庆商报）,1
[1/2]中央电视台《焦点访谈》已经播出2013年1月1日施行:1 闯红灯，记6分，罚100元。2 酒驾，记12分、5年内不得再考取驾照。3 不系安全带，记3分，罚100元。4 副驾不系安全带，记1分，罚50元。5 行驶中拨打手机，记3分，罚100元。6 行驶中抽烟，记1分，罚100元。7 有意遮挡号牌，记12分，顶额处罚。8,1
@比肩而眠: 【请记住：轮奸要第一个上！】李双江之子李天一涉嫌强奸罪被批捕。李的76人律师团领队、法律大学副校长张爱国教授对媒体表示，李天一因是第一个与被害女子发生关系，所以不构成轮奸罪，只是以判罚较轻的强奸罪批捕，这是律师团所有成员共同努力的结果。记住啊，轮奸要第一个上！（转）,1
【来看北京雪花“慢动作”[雪]】“跟着我左手、右手一个慢动作……”[亲亲]新鲜出炉的北京“王炸雪花”独家慢动作来了！！！跟着小编high起来！[围观]南方的朋友看这边，穿着短袖、吃着冰棍看雪花啦！http://t.cn/RUmOgne,0
想想222】主权在民，才有人权。98年，有三名福建工人在以色列被炸死！以政府找到中国使馆商议赔偿及处理后事，中使馆以三名工人是偷渡客为由不予理睬！以政府对此硬是一查到底，后来不远万里来到福建，把受害者骨灰交到家属手中、向三名受害者各赔了70万美元。这钱后来还被我们政府收了每人18万的税！,1
#微热帖#【高考阅卷老师冒死揭露内幕？！】一位自称参加过高考阅卷的教师，近日发帖揭露阅卷中不为人知的内幕真相！如果所述是真，我们不禁惊讶于如此重要的、决定一个学生前途命运的考试，分数竟然在这样的粗放流程中产生！到底有多少学生，是这样被耽误的？？[怒]求更多亲历者说法！,1
[鼓掌] [鼓掌] [鼓掌]今天终于收到了政府奖励500元， 大家一起来做警察举报违规卖狗肉店有奖哦， 电话：12331 打击狗贩子以及售卖狗肉的饭店 ，我们都尽一份力 ！,1
#轻松一刻#不能更魔性！这喵绝对是二哈变的，哈哈哈的配乐也是没sei了！[哈哈] http://t.cn/R47BsmP,0
#爱读书，读好书#【戳↓感受一下 中国人阅读现状[围观]】据第12次全国国民阅读调查：①2014年我国国民人均纸质图书阅读量4.56本，比去年少0.21本 ②人均每天读书时长18.76分钟 ③人均每天互联网接触时长54.87分钟 ③仅2%国民认为自己阅读数量多。你，有多久没看书了？,0
他是一普通屠夫，卖肉的，被人看上了摊位，然后开始被工商税务城管卫生防疫等部门找茬儿，他一不上访，二不喊冤，直接操刀就剁，死伤的都是这些部门欺负过他的人，杀的这些人的家属吓得都躲进派出所。被抓后他只有一件事说后悔：没杀干净他们。,1
【送别好医生！3台手术后突发心梗，42岁的他倒在手术台[蜡烛]】昨天，山东泰山医学院附属医院医生蔡国栋有4台手术，做完第3台感到胸口不适，心电监护提示左室主干阻塞，大面积心肌梗死、室颤。抢救两个小时后，他还是走了，仅42岁，走的时候铅衣都没来得及脱……转发，送送蔡医生！@齐鲁晚报-今日泰山,0
求证：公安内部资料显示，她的户口是由山东青岛迁出，迁往地是日本的大阪。评：古人云“苟富贵，无相忘”，现在倒好，就连张海迪这样真正是靠全党、全国人民无数双手捧起来、曾经是一代人心中楷模和英雄偶像的残疾人，也在当高官、享厚禄后，拍屁股外逃了！,1
【GIF】三兄妹wink来袭！！！[挤眼]有木有被电到！！！[抓狂]（已电晕）俊儿---标准男神wink，彬儿---霸气女王wink，律儿---忙内萌爆wink！！！,0
【震惊：婴儿被害案另有隐情】周喜军儿子周磊为真凶，周磊平日游手好闲，江湖称号经开三哥。警察在带周喜军指认现场时发现可疑，确认是父亲替儿顶罪自首，今日周磊已归案。传因婴儿父亲与其女友有染，遂劫车杀人报复。图为周磊、周喜军及被盗车监控照片，大家看看到底是老子在开车还是儿子在开车@未艾,1
【央视快讯：山体滑坡致#深圳十余栋楼房倒塌#！有人被困】今日11:40，深圳光明长圳洪浪村煤气站旁山体滑坡，接警后，光明、公明、特勤二中队7辆消防车、30名消防员到场处置。目前，山体滑坡已造成多栋楼坍塌，坍塌范围较大，据了解，现场有人被困，消防正在搜救被。（央视记者魏星）,0
推荐?华尔街日报?今天出版的特别专题“人民币的崛起”。世界各地的记者从各个侧面对人民币在全球经济中的角色演变进行了深度分析与报道。http://t.cn/aoXXlY,0
家乐福发生突发事件营业时间所有出入口铁门封闭不许进不许出，原因是一名女士在结账时跟在身边的孩子突然失踪，幸亏及时报警，家乐福立刻封闭所有出入口寻找孩子，后来孩子在二楼卫生间找到，头发被剃光衣服已经被换掉，人口贩子不知去向，团伙作案手法迅速，年关将至请大家出入公共场合务必带好孩子,1
前耶鲁大学校长施密德特，近日在耶鲁大学学报上公开撰文全面炮轰中国大学，声言中国大学是人类文明史最大的笑话。他说“经验告诉我们，如果政权是腐败的，那么政府部门、社会机构同样会骇人听闻的腐败”。　他还说“中国这一代教育者不值得尊重，尤其是一些知名的教授。”　   http://t.cn/zQ49ncw,1
#微信#收费将于7月1日开始，收费标准信息5分/条，语音1毛/条＂收了流量费了，还一条条收费！你怎么看！如果收费你还会使用吗？,1
@思想聚焦:【风度和教养】 领导和姚明一家合影，领 导 们当仁不让的站到了姚明一家的前面，姚明的母亲几乎被挡住，第二批上来的是姚明火箭队的美国人，给姚明老婆和母亲全部让位。。。。。（via@广州刘云云 ） ——2011年7月21日 @薛蛮子  @袁飏先生 @王普会 @吾评时政 @时评中国 @袁国宝 @于建嵘,1
继教师辞职信：【世界那么大我想去看看】[微笑]江西文艺辞职信：【善待其他同事，每个人都只能陪你走一段路】[微笑]最新版#记者辞职信走红#：【我的胸太大，这里装不下】[微笑]老板神回复：再大也逃不过我的手掌心[doge][doge],0
#夜猫子时间#看出31个正方形的是人才，35个的天才，40个以上的是神了！,0
【[话筒]公安部刑侦局提醒：儿童失踪后立刻报警，无需等24小时】昨日，@公安部刑侦局 提醒，全国公安机关从2011年6月1日起实行儿童失踪快速查找机制，接儿童失踪警情将立即启动查找。目前正研究用信息化手段发动群众提供线索寻找失踪儿童。家长发现儿童失踪请立刻报警，请转给更多人！愿天下无拐！,0
#夜猫子时间#陈奕迅演唱的《陪你度过漫长岁月》。愿你把独自孤单变成了勇敢，好听！http://t.cn/R470j3L,0
向欧洲杯致敬！印度一妇女一次产下11胞胎，创世界记录 [威武] 正好一只足球队！                                 （@流浪女子在韩国 投稿）,1
王祖蓝现场版《浮夸》一开口就被惊艳到，出乎意料的好听！[心]http://t.cn/RUlzE7k,0
转发微博,0
